rankingItem/idTeam,rankingItem/rank,rankingItem/flag/src,rankingItem/flag/width,rankingItem/flag/height,rankingItem/flag/title,rankingItem/flag/alt,rankingItem/name,rankingItem/totalPoints,rankingItem/active,rankingItem/previousRank,rankingItem/countryURL,rankingItem/countryCode,previousPoints,lastUpdateDate,nextUpdateDate,tag/id,tag/text
43969,1,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,70,46,Spain,Spain,Spain,1880.76,false,1,/fifa-world-ranking/ESP,ESP,1875.37,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43922,2,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,70,46,Argentina,Argentina,Argentina,1872.43,false,3,/fifa-world-ranking/ARG,ARG,1870.32,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43946,3,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,70,46,France,France,France,1862.71,false,2,/fifa-world-ranking/FRA,FRA,1870.92,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43942,4,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,70,46,England,England,England,1824.3,false,4,/fifa-world-ranking/ENG,ENG,1820.44,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43963,5,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,70,46,Portugal,Portugal,Portugal,1778,false,5,/fifa-world-ranking/POR,POR,1779.55,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43960,6,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,70,46,Netherlands,Netherlands,Netherlands,1759.96,false,7,/fifa-world-ranking/NED,NED,1754.17,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43924,7,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,70,46,Brazil,Brazil,Brazil,1758.85,false,6,/fifa-world-ranking/BRA,BRA,1761.6,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43935,8,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,70,46,Belgium,Belgium,Belgium,1740.01,false,8,/fifa-world-ranking/BEL,BEL,1739.54,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43954,9,https://api.fifa.com/api/v3/picture/flags-sq-2/ITA,70,46,Italy,Italy,Italy,1717.15,false,10,/fifa-world-ranking/ITA,ITA,1710.06,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43948,10,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,70,46,Germany,Germany,Germany,1713.3,false,12,/fifa-world-ranking/GER,GER,1704.27,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43938,11,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,70,46,Croatia,Croatia,Croatia,1710.15,false,9,/fifa-world-ranking/CRO,CRO,1714.2,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43872,12,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,70,46,Morocco,Morocco,Morocco,1710.11,false,11,/fifa-world-ranking/MAR,MAR,1706.27,2025-10-17T10:27:00+00:00,,CAF,CAF
43926,13,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,70,46,Colombia,Colombia,Colombia,1695.72,false,13,/fifa-world-ranking/COL,COL,1692.1,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43911,14,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,70,46,Mexico,Mexico,Mexico,1682.52,false,14,/fifa-world-ranking/MEX,MEX,1688.38,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43930,15,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,70,46,Uruguay,Uruguay,Uruguay,1677.57,false,15,/fifa-world-ranking/URU,URU,1673.65,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43921,16,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,70,46,USA,USA,USA,1673.49,false,16,/fifa-world-ranking/USA,USA,1670.04,2025-10-17T10:27:00+00:00,,CONCACAF,CONCACAF
43971,17,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,70,46,Switzerland,Switzerland,Switzerland,1653.32,false,17,/fifa-world-ranking/SUI,SUI,1648.3,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43879,18,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,70,46,Senegal,Senegal,Senegal,1650.61,false,18,/fifa-world-ranking/SEN,SEN,1645.23,2025-10-17T10:27:00+00:00,,CAF,CAF
43819,19,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,70,46,Japan,Japan,Japan,1645.34,false,19,/fifa-world-ranking/JPN,JPN,1640.47,2025-10-17T10:27:00+00:00,,AFC,AFC
43941,20,https://api.fifa.com/api/v3/picture/flags-sq-2/DEN,70,46,Denmark,Denmark,Denmark,1641.02,false,20,/fifa-world-ranking/DEN,DEN,1627.64,2025-10-17T10:27:00+00:00,,UEFA,UEFA
43817,21,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,70,46,IR Iran,IR Iran,IR Iran,1618.28,false,21,/fifa-world-ranking/IRN,IRN,1622.61,2025-10-17T10:27:00+00:00,,AFC,AFC
43822,22,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,70,46,Korea Republic,Korea Republic,Korea Republic,1593.92,false,23,/fifa-world-ranking/KOR,KOR,1593.19,2025-10-17T10:27:00+00:00,,AFC,AFC
43927,23,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,70,46,Ecuador,Ecuador,Ecuador,1589.72,false,24,/fifa-world-ranking/ECU,ECU,1588.04,2025-10-17T10:27:00+00:00,,CONMEBOL,CONMEBOL
43934,24,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,70,46,Austria,Austria,Austria,1586.98,false,22,/fifa-world-ranking/AUT,AUT,1601.86,2025-10-17T10:27:00+00:00,,UEFA,UEFA
